Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSTL,Castle Biosciences Inc. Common Stock,$47.37,4.08,9.425%,1198477248.00,United States,2019,181465,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.92,-0.48,-2.243%,463715419.00,United States,2016,53516,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$24.37,-0.13,-0.531%,583069382.00,United States,,47354,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$119.05,-1.28,-1.064%,1883904106.00,United States,,44876,Basic Industries,Home Furnishings
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,500858250.00,United States,2021,3566,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.00,-1.28,-3.027%,731566321.00,United States,,30503,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$12.985,-0.655,-4.802%,1736739374.00,United States,2021,855997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.64,-0.13,-1.673%,543088116.00,United States,,40672,Technology,EDP Services
CTRE,CareTrust REIT Inc. Common Stock,$17.21,-0.29,-1.657%,1670218780.00,United States,,378379,Consumer Services,Real Estate Investment Trusts
CTRN,Citi Trends Inc. Common Stock,$35.855,-1.455,-3.90%,304592850.00,United States,2005,400956,,
CUTR,Cutera Inc. Common Stock,$38.44,0.08,0.209%,690255894.00,United States,2004,37388,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$16.32,-0.50,-2.973%,3051063266.00,Germany,2020,246258,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.70,-0.88,-3.732%,3271558845.00,United States,,388660,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$270.01,-2.62,-0.961%,2474260666.00,United States,,21992,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$17.72,0.00,0.00%,2441521068.00,United States,,263060,Health Care,Managed Health Care
CVGW,Calavo Growers Inc. Common Stock,$42.79,0.10,0.234%,756440122.00,United States,,64475,,Farming/Seeds/Milling
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.04,-0.47,-2.088%,368454648.00,United States,,55835,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.72,-0.19,-0.302%,2794777736.00,United States,2006,98832,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$8.29,0.24,2.981%,3988498852.00,United States,1987,145946,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$75.66,0.26,0.345%,3889788945.00,United States,1997,108688,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$167.475,-2.665,-1.566%,6658749393.00,Israel,2014,351878,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$34.42,0.09,0.262%,1699236096.00,United States,,298699,,
CYTK,Cytokinetics Incorporated Common Stock,$36.42,1.10,3.114%,3073634397.00,United States,2004,380784,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.84,-0.33,-2.712%,2114225608.00,United States,2020,105814,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$23.91,-0.86,-3.472%,378379456.00,United States,,17643,Finance,Major Banks
DADA,Dada Nexus Limited American Depositary Shares,$8.09,-0.22,-2.647%,1892510746.00,China,2020,1062389,Consumer Services,Department/Specialty Retail Stores
DAVE,Dave Inc. Class A Common Stock,$4.315,-0.055,-1.259%,1605183159.00,United States,,244098,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.375,-0.285,-2.086%,828299559.00,United States,2021,106291,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$23.02,0.33,1.454%,8785696857.00,United States,2018,2386139,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$51.64,-0.98,-1.862%,1696719007.00,Canada,,23038,,
DCFC,Tritium DCFC Limited Ordinary Shares,$7.48,0.12,1.63%,1012647599.00,Australia,,376274,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$7.04,-0.11,-1.538%,704488844.00,United States,2020,139705,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$32.57,-1.42,-4.178%,1298826460.00,United States,,67994,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$7.93,0.22,2.853%,464320310.00,United States,2017,550688,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$9.85,-0.0001,-0.001%,389382813.00,United States,2021,8902,,
DCT,Duck Creek Technologies Inc. Common Stock,$23.564,0.084,0.358%,3112727699.00,United States,2020,309307,Technology,Retail: Computer Software & Peripheral Equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.875,0.0937,0.733%,638000540.00,South Korea,2021,1850,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$15.36,-0.46,-2.908%,973609897.00,United States,,203079,Consumer Services,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.84,0.72,3.579%,1928147685.00,United States,2021,47598,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.31,-0.35,-2.562%,416993609.00,United States,,36706,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.28,0.00,0.00%,416053728.00,United States,1986,10,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.515,-0.565,-2.814%,682909842.00,United States,1989,61439,Technology,Computer peripheral equipment
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.755,0.035,0.36%,525155626.00,United States,2021,12265,Finance,Business Services
DH,Definitive Healthcare Corp. Class A Common Stock,$23.13,0.01,0.043%,2244306097.00,United States,2021,220040,Technology,Computer Software: Prepackaged Software
DHBC,DHB Capital Corp. Class A common stock,$9.75,0.03,0.309%,350390625.00,United States,2021,313315,,
DHBCU,DHB Capital Corp. Unit,$9.895,0.065,0.661%,355601563.00,United States,2021,500,,
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.73,-0.15,-5.208%,652456061.00,United States,,1603426,Consumer Services,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$9.72,0.0116,0.119%,375982625.00,United States,2021,94775,Finance,Business Services
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,20082,,
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$195.585,1.705,0.879%,620335967.00,United States,,8777,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$10.62,-0.33,-3.014%,402240996.00,United States,2021,167054,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$18.41,-0.08,-0.433%,703840350.00,United States,2021,55966,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$85.19,-4.40,-4.911%,3835394364.00,United States,,97286,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$9.71,0.00,0.00%,333781250.00,United States,2021,14,Finance,Business Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$323.58,0.22,0.068%,446781791.00,United States,,659,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$23.8834,0.2034,0.859%,9760435359.00,United States,2019,26865591,Consumer Services,Services-Misc. Amusement & Recreation
DLO,DLocal Limited Class A Common Shares,$32.64,-0.01,-0.031%,9629728314.00,Uruguay,2021,446229,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$13.68,-0.25,-1.795%,452295246.00,United States,2015,58844,Consumer Services,Department/Specialty Retail Stores
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.8095,0.2695,1.145%,880588977.00,United States,,69663,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$29.71,-0.42,-1.394%,526213003.00,United States,,51562,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$12.81,0.02,0.156%,380677306.00,United States,2017,199425,Health Care,Managed Health Care
DNAA,Social Capital Suvretta Holdings Corp. I Class A Ordinary Share,$9.875,-0.005,-0.051%,314913750.00,United States,2021,16926,,
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$9.665,0.015,0.155%,308216850.00,United States,2021,389,,
DNAC,Social Capital Suvretta Holdings Corp. III Class A ordinary shares,$9.87,-0.01,-0.101%,314754300.00,United States,2021,18426,,
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.68,0.01,0.103%,308695200.00,United States,2021,7613,Health Care,Biotechnology: Pharmaceutical Preparations
DNLI,Denali Therapeutics Inc. Common Stock,$32.71,0.15,0.461%,3994727755.00,United States,2017,350167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$14.64,-0.27,-1.811%,2448552517.00,United States,2021,721188,Consumer Services,Specialty Foods
DOMO,Domo Inc. Class B Common Stock,$45.49,0.99,2.225%,1483435769.00,United States,2018,273543,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$69.98,-1.72,-2.399%,5738682958.00,Canada,,44564,,
DORM,Dorman Products Inc. Common Stock,$93.15,-0.27,-0.289%,2938472919.00,United States,,75910,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$78.28,-0.42,-0.534%,9656151120.00,Guernsey,,311395,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$2.14,0.08,3.883%,694236951.00,China,2019,2633614,Technology,Computer Software: Programming Data Processing
DRAY,Macondray Capital Acquisition Corp. I Class A Ordinary Shares,$9.85,-0.025,-0.253%,353984375.00,United States,2021,4114,,
DRVN,Driven Brands Holdings Inc. Common Stock,$28.97,-0.40,-1.362%,4848992371.00,United States,2021,312429,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$9.43,-0.14,-1.463%,2993375650.00,United States,2021,276975,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$13.83,0.26,1.916%,769812389.00,United States,2021,69784,Health Care,Biotechnology: Pharmaceutical Preparations
DSGX,Descartes Systems Group Inc. (The) Common Stock,$71.01,-0.25,-0.351%,6011536389.00,Canada,,121413,,
DSKE,Daseke Inc. Common Stock,$12.58,0.03,0.239%,787081953.00,United States,2015,861840,,
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$9.70,-0.015,-0.154%,404368750.00,United States,2021,10414,,
DUOL,Duolingo Inc. Class A Common Stock,$84.59,-1.70,-1.97%,3169782787.00,United States,2021,174329,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.54,0.28,2.284%,1504199735.00,United States,2004,943558,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$93.794,1.744,1.895%,3490518761.00,United States,2021,3008766,,
DXPE,DXP Enterprises Inc. Common Stock,$27.895,-0.815,-2.839%,523047903.00,United States,,30324,Capital Goods,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$8.62,0.05,0.583%,444175403.00,United States,2020,77942,Consumer Durables,Specialty Chemicals
DZSI,DZS Inc. Common Stock,$14.46,-0.03,-0.207%,397873233.00,United States,,33287,Public Utilities,Telecommunications Equipment
EAC,Edify Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,337410000.00,United States,2021,12051,,
EBC,Eastern Bankshares Inc. Common Stock,$21.08,-0.78,-3.568%,3927316399.00,United States,2020,631938,Finance,Major Banks
EBIX,Ebix Inc. Common Stock,$26.96,-2.55,-8.641%,834235115.00,United States,,181766,Technology,EDP Services
EBTC,Enterprise Bancorp Inc Common Stock,$39.41,-0.88,-2.184%,474432635.00,United States,,8870,Finance,Major Banks
ECOL,US Ecology Inc Common Stock,$47.52,0.08,0.169%,1485942274.00,United States,,245587,Public Utilities,Environmental Services
ECPG,Encore Capital Group Inc Common Stock,$65.01,-0.98,-1.485%,1594770517.00,United States,,197270,,
EDIT,Editas Medicine Inc. Common Stock,$17.79,0.67,3.914%,1218952494.00,United States,2016,2510130,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$114.57,-13.66,-10.653%,5861193370.00,United States,1997,703533,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$46.80,-2.64,-5.34%,1769976000.00,United States,,80557,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$11.705,-0.085,-0.721%,368633220.00,United States,1999,43424,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$56.93,-2.99,-4.99%,1818918738.00,United States,,54602,Finance,Major Banks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$52.40,-0.33,-0.626%,712166356.00,United States,,287641,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$2.79,-0.06,-2.105%,372702278.00,Canada,,117395,,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$45.86,-1.53,-3.229%,592230491.00,United States,2014,27547,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.355,-0.505,-3.398%,795683769.00,China,2019,263384,Transportation,Air Freight/Delivery Services
EHTH,eHealth Inc. Common Stock,$12.87,-2.67,-17.181%,339615001.00,United States,2006,2661960,Finance,Specialty Insurers
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.89,-0.01,-0.101%,355421875.00,United States,2021,5951,Finance,Business Services
EMBK,Embark Technology Inc. Common Stock,$4.51,-0.05,-1.096%,2027484328.00,United States,,373037,Technology,Computer Software: Prepackaged Software
ENDP,Endo International plc Ordinary Shares,$2.445,-0.665,-21.383%,571325590.00,Ireland,,9941534,Health Care,Biotechnology: Pharmaceutical Preparations
ENJY,Enjoy Technology Inc. Common Stock,$3.25,-0.02,-0.612%,388771065.00,United States,2021,93500,Miscellaneous,Diversified Commercial Services
ENOB,Enochian Biosciences Inc. Common Stock,$7.435,-0.125,-1.653%,391328340.00,United States,,102045,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$82.76,-1.28,-1.523%,4558953278.00,United States,2007,130135,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$70.18,-0.24,-0.341%,1440801365.00,United States,2013,106877,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENVX,Enovix Corporation Common Stock,$16.38,-0.28,-1.681%,2379123387.00,United States,2021,505587,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$9.10,-0.05,-0.546%,505750591.00,United States,2018,117715,Consumer Durables,Specialty Chemicals
EPAY,Bottomline Technologies Inc. Common Stock,$56.65,0.01,0.018%,2547978377.00,United States,1999,658557,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.785,0.025,0.256%,500135813.00,United States,2021,175284,,
EQBK,Equity Bancshares Inc. Class A Common Stock,$29.60,-1.85,-5.882%,496659258.00,United States,2015,21362,Finance,Finance: Consumer Services
EQRX,EQRx Inc.  Common Stock,$2.94,-0.08,-2.649%,1433639888.00,United States,2021,483288,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$12.22,-0.18,-1.452%,1481679583.00,United States,2021,265441,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.90,0.01,0.101%,426937500.00,United States,2020,21021,,
ERIE,Erie Indemnity Company Class A Common Stock,$173.665,-1.435,-0.82%,9080919926.00,United States,,41645,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$18.83,-0.17,-0.895%,1069740755.00,United States,2008,221046,Technology,Industrial Machinery/Components
ESGR,Enstar Group Limited Ordinary Shares,$276.27,-8.76,-3.073%,5006078152.00,Bermuda,,27971,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$203.00,-3.06,-1.485%,8989501374.00,Israel,,42914,Capital Goods,Military/Government/Technical
ESTA,Establishment Labs Holdings Inc. Common Shares,$62.98,2.55,4.22%,1511750948.00,Costa Rica,2018,99921,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,753618000.00,United States,2020,19681,,
EVBG,Everbridge Inc. Common Stock,$38.65,-0.87,-2.201%,1523902133.00,United States,2016,1745580,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$11.915,-0.065,-0.543%,2327731784.00,United States,2021,99801,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.30,-0.58,-3.898%,423046610.00,United States,2018,127958,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$10.11,-0.26,-2.507%,2674466745.00,United States,,1119152,Consumer Services,Catalog/Specialty Distribution
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.41,-0.11,-3.125%,485704308.00,United States,2020,202150,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$14.38,-0.29,-1.977%,5001787951.00,Germany,2021,35273,Health Care,Biotechnology: Pharmaceutical Preparations
EVOP,EVO Payments Inc. Class A Common Stock,$22.63,-1.48,-6.139%,938562798.00,United States,2018,254820,Technology,EDP Services
EWCZ,European Wax Center Inc. Class A Common Stock,$24.24,-0.63,-2.533%,825900117.00,United States,2021,192298,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.30,-0.49,-4.156%,557042992.00,United States,2021,186911,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$15.83,-1.10,-6.497%,1905736135.00,United Kingdom,2021,104760,,
EXEL,Exelixis Inc. Common Stock,$20.97,0.44,2.143%,6698828209.00,United States,2000,1226921,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$21.455,0.955,4.659%,1739497252.00,United States,2021,458258,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$122.20,1.41,1.167%,4057708312.00,United States,2006,155072,Technology,Retail: Computer Software & Peripheral Equipment
EXPI,eXp World Holdings Inc. Common Stock,$26.83,0.09,0.337%,3991354003.00,United States,,616718,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$94.34,-0.42,-0.443%,4916199665.00,United States,,164594,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.00,-0.49,-4.265%,1421341548.00,United States,1999,951869,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$36.04,-0.63,-1.718%,2980540256.00,United States,2017,636066,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.78,-0.17,-1.709%,331536494.00,United States,,89393,Health Care,Biotechnology: Pharmaceutical Preparations
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.85,-0.14,-2.337%,330687396.00,United States,1991,264665,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$15.89,-0.26,-1.61%,2429184958.00,United States,2021,346125,Miscellaneous,Business Services
FANH,Fanhua Inc. American Depositary Shares,$6.84,0.16,2.395%,367270989.00,China,,16236,Finance,Specialty Insurers
FARO,FARO Technologies Inc. Common Stock,$54.96,0.22,0.402%,1000605277.00,United States,1997,42435,Capital Goods,Industrial Machinery/Components
FATE,Fate Therapeutics Inc. Common Stock,$34.98,0.43,1.245%,3340336955.00,United States,2013,1125610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBMS,First Bancshares Inc.,$33.74,-1.57,-4.446%,709182308.00,United States,,26447,Finance,Major Banks
FBNC,First Bancorp Common Stock,$42.24,-2.64,-5.882%,1504976436.00,United States,1987,71534,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$27.82,-1.51,-5.148%,469552080.00,United States,,10538,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.14,0.14,2.333%,2251458002.00,United States,,22108863,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$66.90,-5.14,-7.135%,3243541266.00,United States,1991,172821,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$753.05,-35.40,-4.49%,7392243785.00,United States,,71918,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$9.04,-0.05,-0.55%,391068059.00,United States,,16433,Capital Goods,Industrial Machinery/Components
FDMT,4D Molecular Therapeutics Inc. Common Stock,$13.51,-0.19,-1.387%,434195377.00,United States,2020,61377,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$18.34,-0.16,-0.865%,448181916.00,United States,2011,41076,Finance,Finance/Investors Services
FELE,Franklin Electric Co. Inc. Common Stock,$82.10,-2.46,-2.909%,3811964000.00,United States,,61958,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$23.435,-1.145,-4.658%,2206387135.00,United States,,132332,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$22.6104,-0.8796,-3.745%,690205070.00,United States,,74380,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$45.60,-2.32,-4.841%,6502834831.00,United States,,211653,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$25.22,-1.45,-5.437%,1423216805.00,United States,,123036,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$13.795,-0.275,-1.955%,1278933664.00,United States,2014,1250960,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$27.48,-1.59,-5.47%,3503767931.00,United States,2016,370609,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$9.38,-0.23,-2.393%,387678167.00,United States,2020,103026,Consumer Durables,Specialty Chemicals
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$38.031,-2.569,-6.328%,4134203857.00,United States,2010,703380,Finance,Major Banks
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.77,0.00,0.00%,505597500.00,United States,2021,2721,Finance,Business Services
FISI,Financial Institutions Inc. Common Stock,$30.69,-1.25,-3.914%,483244740.00,United States,1999,39134,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$159.36,-4.25,-2.598%,8928205513.00,United States,2012,552464,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$108.95,-1.05,-0.955%,7413933429.00,United States,2014,555280,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$42.91,-1.10,-2.499%,4004457576.00,United States,,58346,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$15.885,-0.605,-3.669%,7372011225.00,Singapore,1994,4086334,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$61.05,-1.25,-2.006%,1821210084.00,United States,2016,215636,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.64,-1.13,-5.191%,479685901.00,United States,,29672,Finance,Major Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$12.39,-1.14,-8.426%,670835177.00,United States,2021,795808,,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$14.99,-0.49,-3.165%,975002785.00,United States,1999,372636,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$26.36,-0.70,-2.587%,2759403602.00,United States,2021,366229,Technology,EDP Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$32.59,-0.76,-2.279%,425830163.00,United States,,6904,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$38.48,-1.59,-3.968%,783936609.00,United States,,26172,Finance,Major Banks
FMIV,Forum Merger IV Corporation Class A Common stock,$9.725,0.015,0.154%,418213083.00,United States,2021,7604,,
FMNB,Farmers National Banc Corp. Common Stock,$16.83,-0.40,-2.322%,570503340.00,United States,,52442,Finance,Major Banks
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$9.98,0.12,1.217%,498106051.00,United States,2020,371384,Health Care,Biotechnology: Pharmaceutical Preparations
FNCH,Finch Therapeutics Group Inc. Common Stock,$8.39,0.02,0.239%,398346511.00,United States,2021,2729,Health Care,Biotechnology: Pharmaceutical Preparations
FNKO,Funko Inc. Class A Common Stock,$17.07,-0.39,-2.234%,681602761.00,United States,2017,197823,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$29.605,-0.195,-0.654%,325618438.00,United States,,19469,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$47.69,-2.35,-4.696%,3669599473.00,United States,2018,256808,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$8.215,0.075,0.921%,2300441069.00,United States,2007,2112290,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$39.41,-1.08,-2.667%,3087133482.00,United States,2003,254387,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$50.715,-1.215,-2.34%,972257265.00,United States,1996,22721,Consumer Services,EDP Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$102.00,-3.88,-3.665%,1560015234.00,Israel,,783,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$13.16,-0.36,-2.663%,686237912.00,United States,1993,331072,Consumer Non-Durables,Consumer Specialties
FOUN,Founder SPAC Class A Ordinary Shares,$10.015,-0.015,-0.15%,395905469.00,United States,2021,58789,,
FOXF,Fox Factory Holding Corp. Common Stock,$109.315,-8.705,-7.376%,4604544895.00,United States,2013,181716,Consumer Non-Durables,Motor Vehicles
FREE,Whole Earth Brands Inc. Class A Common Stock,$9.20,-0.29,-3.056%,353992890.00,United States,2019,89347,Miscellaneous,Home Furnishings
FRG,Franchise Group Inc. Common Stock,$41.01,-1.14,-2.705%,1652629756.00,United States,,275538,Miscellaneous,Diversified Commercial Services
FRHC,Freedom Holding Corp. Common Stock,$60.83,-0.63,-1.025%,3621496531.00,Kazakhstan,,339341,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.30,-1.44,-3.292%,2259260385.00,United States,,381499,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$24.99,0.22,0.888%,2433647951.00,United States,2020,502003,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$56.7352,-1.1948,-2.062%,533936556.00,United States,,6792,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$111.175,15.945,16.744%,4823936836.00,United States,2014,937140,,
FRSH,Freshworks Inc. Class A Common Stock,$19.43,1.11,6.059%,5491822408.00,United States,2021,994012,Technology,EDP Services
FRST,Primis Financial Corp. Common Stock,$13.94,-0.36,-2.517%,342570189.00,United States,,33118,Finance,Major Banks
FRTA,Forterra Inc. Common Stock,$23.56,0.00,0.00%,1577884940.00,United States,2016,137231,,
FSBC,Five Star Bancorp Common Stock,$29.295,-1.115,-3.667%,504601922.00,United States,2021,8814,Finance,Banks
FSLR,First Solar Inc. Common Stock,$76.145,0.855,1.136%,8096246572.00,United States,2006,1619948,Technology,Semiconductors
FSRX,FinServ Acquisition Corp. II Class A Common Stock,$9.76,0.03,0.308%,373808000.00,United States,2021,146534,,
