Date,Materials,Industrials,Consumer Discretionary,Consumer Staples,Health Care,Financials,Information Technology,Telecommunication Services,Utilities,Real Estate,Energy,Semiconductors,Aerospace,SP-500,Real Yield,Yield Curve
2008-08-13,244.13999938964844,314.4200134277344,239.0800018310547,295.260009765625,384.9100036621094,275.5899963378906,371.5299987792969,129.4600067138672,188.49000549316406,138.8699951171875,548.6300048828125,51.099998474121094,29.565000534057617,1285.8299560546875,1.75,1.44
2008-08-14,241.66000366210938,316.19000244140625,243.8000030517578,295.9100036621094,386.5799865722656,282.6199951171875,374.1400146484375,129.6999969482422,186.0500030517578,141.3800048828125,541.7000122070312,51.619998931884766,29.684999465942383,1292.9300537109375,1.67,1.44
2008-08-15,240.6199951171875,318.54998779296875,246.25,298.989990234375,390.17999267578125,285.7799987792969,374.29998779296875,131.8699951171875,187.19000244140625,141.60000610351562,532.1500244140625,51.86000061035156,29.920000076293945,1298.199951171875,1.66,1.44
2008-08-18,238.52000427246094,314.57000732421875,241.92999267578125,296.1300048828125,386.2300109863281,275.55999755859375,369.30999755859375,130.55999755859375,187.3800048828125,138.35000610351562,525.8400268554688,51.20000076293945,29.614999771118164,1278.5999755859375,1.67,1.47
2008-08-19,238.0,309.2699890136719,236.50999450683594,294.010009765625,383.489990234375,267.1700134277344,364.260009765625,128.19000244140625,187.57000732421875,135.02999877929688,540.719970703125,50.2400016784668,29.15999984741211,1266.68994140625,1.68,1.51
2008-08-20,243.07000732421875,308.760009765625,235.22000122070312,293.489990234375,381.5899963378906,271.6400146484375,365.45001220703125,128.2100067138672,188.75999450683594,135.63999938964844,555.7100219726562,50.099998474121094,29.03499984741211,1274.5400390625,1.6,1.54
2008-08-21,244.80999755859375,309.4200134277344,236.33999633789062,292.44000244140625,382.5199890136719,268.739990234375,364.5899963378906,128.44000244140625,190.75,133.77999877929688,568.510009765625,49.81999969482422,28.815000534057617,1277.719970703125,1.61,1.51
2008-08-22,243.8800048828125,314.239990234375,241.5500030517578,295.82000732421875,385.8900146484375,277.0899963378906,370.07000732421875,130.55999755859375,191.19000244140625,138.7899932861328,559.7000122070312,50.439998626708984,29.2549991607666,1292.199951171875,1.69,1.45
2008-08-25,238.27999877929688,307.989990234375,235.6999969482422,291.3800048828125,379.8299865722656,268.4599914550781,363.5,127.66000366210938,189.0800018310547,133.63999938964844,551.27001953125,49.650001525878906,28.80500030517578,1266.8399658203125,1.64,1.46
2008-08-26,239.80999755859375,308.3699951171875,236.30999755859375,290.95001220703125,379.9700012207031,270.3800048828125,362.0799865722656,127.55999755859375,191.24000549316406,135.36000061035156,561.0599975585938,49.220001220703125,28.905000686645508,1271.510009765625,1.63,1.44
2008-08-27,242.57000732421875,310.239990234375,237.32000732421875,291.8500061035156,379.7799987792969,274.8999938964844,364.9599914550781,129.64999389648438,192.6199951171875,136.3699951171875,567.8499755859375,49.709999084472656,29.079999923706055,1281.6600341796875,1.58,1.46
2008-08-28,245.89999389648438,317.5899963378906,242.8000030517578,293.6199951171875,383.010009765625,287.2699890136719,368.010009765625,132.9199981689453,193.77999877929688,141.0500030517578,563.5800170898438,50.18000030517578,29.864999771118164,1300.6800537109375,1.62,1.42
2008-08-29,242.4600067138672,313.1099853515625,240.3000030517578,289.9800109863281,378.4700012207031,285.5899963378906,358.94000244140625,131.7100067138672,190.17999267578125,139.33999633789062,556.0700073242188,49.060001373291016,29.454999923706055,1282.8299560546875,1.68,1.47
2008-09-02,236.2899932861328,313.1300048828125,244.7100067138672,293.010009765625,378.989990234375,290.760009765625,353.9700012207031,133.2100067138672,187.50999450683594,140.77000427246094,530.3800048828125,48.290000915527344,29.565000534057617,1277.5799560546875,1.69,1.48
2008-09-03,234.6199951171875,311.57000732421875,246.11000061035156,292.82000732421875,379.1600036621094,294.7099914550781,347.8699951171875,133.32000732421875,184.7100067138672,142.8000030517578,528.5499877929688,46.099998474121094,29.510000228881836,1274.97998046875,1.71,1.45
2008-09-04,225.6300048828125,300.4100036621094,237.88999938964844,289.5199890136719,369.55999755859375,280.8900146484375,336.54998779296875,128.83999633789062,182.47999572753906,138.25999450683594,517.1900024414062,44.68000030517578,28.520000457763672,1236.8299560546875,1.7,1.44
2008-09-05,228.17999267578125,300.8500061035156,238.4499969482422,292.3599853515625,367.760009765625,289.9599914550781,335.7300109863281,128.2100067138672,178.9199981689453,139.02999877929688,514.8800048828125,45.27000045776367,28.584999084472656,1242.31005859375,1.71,1.43
2008-09-08,227.38999938964844,307.9200134277344,248.2100067138672,298.3800048828125,375.3299865722656,303.42999267578125,337.5,132.0399932861328,183.25,145.97000122070312,512.280029296875,45.0,28.885000228881836,1267.7900390625,1.68,1.36
2008-09-09,216.86000061035156,297.6400146484375,241.94000244140625,296.57000732421875,369.0,283.4100036621094,330.1300048828125,131.64999389648438,177.57000732421875,139.05999755859375,479.45001220703125,43.25,28.424999237060547,1224.510009765625,1.69,1.39
2008-09-10,220.9600067138672,299.54998779296875,242.13999938964844,297.8299865722656,369.6199951171875,281.3900146484375,332.57000732421875,128.22999572753906,178.80999755859375,139.3800048828125,496.79998779296875,43.52000045776367,28.06999969482422,1232.0400390625,1.7,1.43
2008-09-11,225.82000732421875,304.739990234375,245.4199981689453,301.0899963378906,374.6600036621094,285.6700134277344,336.9599914550781,128.08999633789062,180.9600067138672,141.1999969482422,504.1400146484375,43.529998779296875,28.399999618530273,1249.050048828125,1.67,1.46
2008-09-12,233.08999633789062,302.79998779296875,244.24000549316406,300.79998779296875,373.8699951171875,282.6300048828125,337.20001220703125,128.00999450683594,183.4499969482422,143.0500030517578,518.25,43.59000015258789,28.684999465942383,1251.699951171875,1.79,1.51
2008-09-15,220.8800048828125,289.94000244140625,237.39999389648438,296.2900085449219,366.4700012207031,252.82000732421875,324.989990234375,122.1500015258789,177.66000366210938,128.1699981689453,482.6499938964844,41.88999938964844,27.829999923706055,1192.699951171875,1.7,1.69
2008-09-16,227.0399932861328,293.19000244140625,238.72999572753906,297.010009765625,367.010009765625,268.54998779296875,326.7799987792969,121.43000030517578,175.77999877929688,138.55999755859375,501.2799987792969,42.33000183105469,27.739999771118164,1213.5999755859375,1.85,1.59
2008-09-17,218.94000244140625,279.20001220703125,227.17999267578125,287.2799987792969,354.8800048828125,244.5399932861328,310.760009765625,115.76000213623047,166.4199981689453,129.3300018310547,489.1000061035156,40.90999984741211,26.364999771118164,1156.3900146484375,1.81,1.77
2008-09-18,223.47000122070312,289.17999267578125,236.72000122070312,293.5799865722656,362.2799987792969,273.2200012207031,323.1400146484375,119.26000213623047,172.07000732421875,145.67999267578125,503.6499938964844,42.970001220703125,27.354999542236328,1206.510009765625,1.94,1.76
2008-09-19,236.1300048828125,298.3699951171875,240.86000061035156,292.5,364.45001220703125,303.57000732421875,332.6199951171875,124.16999816894531,176.9199981689453,147.02999877929688,536.9299926757812,44.0099983215332,27.795000076293945,1255.0799560546875,1.85,1.62
2008-09-22,228.85000610351562,289.239990234375,228.9199981689453,284.82000732421875,355.239990234375,277.8299865722656,320.6300048828125,118.63999938964844,173.36000061035156,133.1199951171875,531.0499877929688,42.0099983215332,27.03499984741211,1207.0899658203125,1.85,1.7
2008-09-23,221.55999755859375,281.9800109863281,225.22000122070312,282.3599853515625,353.6400146484375,273.6099853515625,317.95001220703125,116.54000091552734,171.33999633789062,133.8000030517578,515.8499755859375,41.369998931884766,26.56999969482422,1188.219970703125,1.99,1.74
2008-09-24,219.88999938964844,278.19000244140625,223.6999969482422,283.54998779296875,355.6099853515625,269.5400085449219,320.2699890136719,117.22000122070312,171.6300048828125,132.02000427246094,516.1300048828125,41.790000915527344,26.235000610351562,1185.8699951171875,2.05,1.77
2008-09-25,218.91000366210938,282.1300048828125,228.0399932861328,288.2099914550781,361.30999755859375,276.6000061035156,326.6099853515625,121.4000015258789,176.13999938964844,134.5500030517578,528.489990234375,42.38999938964844,26.354999542236328,1209.1800537109375,2.09,1.72
2008-09-26,213.0800018310547,281.5400085449219,230.32000732421875,290.04998779296875,362.6199951171875,285.3599853515625,327.32000732421875,121.3499984741211,174.49000549316406,139.08999633789062,519.2899780273438,42.619998931884766,26.315000534057617,1213.27001953125,2.1,1.74
2008-09-29,194.8800048828125,263.8800048828125,213.07000732421875,277.8500061035156,341.6000061035156,239.39999389648438,297.1499938964844,112.81999969482422,165.92999267578125,127.5199966430664,462.5199890136719,39.0,25.010000228881836,1106.4200439453125,2.03,1.91
2008-09-30,200.66000366210938,275.04998779296875,221.25,285.29998779296875,354.5199890136719,270.67999267578125,310.4700012207031,114.98999786376953,168.0,136.5399932861328,489.3500061035156,40.540000915527344,25.469999313354492,1166.3599853515625,2.25,1.85
2008-10-01,197.10000610351562,267.989990234375,219.5500030517578,289.30999755859375,354.3900146484375,276.510009765625,306.3800048828125,115.19000244140625,168.67999267578125,132.8000030517578,481.1099853515625,40.31999969482422,25.094999313354492,1161.06005859375,2.26,1.95
2008-10-02,181.3800048828125,249.77999877929688,210.2899932861328,285.489990234375,348.94000244140625,264.57000732421875,292.95001220703125,113.83000183105469,164.17999267578125,123.26000213623047,452.6199951171875,37.880001068115234,23.854999542236328,1114.280029296875,2.17,2.04
2008-10-03,181.27999877929688,246.9199981689453,204.50999450683594,283.3699951171875,346.75,254.07000732421875,290.6199951171875,113.83999633789062,163.07000732421875,117.5199966430664,451.7799987792969,37.45000076293945,23.565000534057617,1099.22998046875,2.18,2.03
2008-10-06,173.36000061035156,241.1999969482422,197.1300048828125,273.7099914550781,330.6700134277344,243.47000122070312,278.95001220703125,108.63999938964844,154.4199981689453,114.12000274658203,435.55999755859375,36.18000030517578,22.690000534057617,1056.8900146484375,2.21,2.05
2008-10-07,164.14999389648438,230.9499969482422,185.83999633789062,264.739990234375,319.2099914550781,215.38999938964844,262.04998779296875,103.88999938964844,148.58999633789062,103.97000122070312,412.2200012207031,33.81999969482422,21.8700008392334,996.22998046875,2.32,2.03
2008-10-08,168.4600067138672,229.92999267578125,183.2100067138672,260.25,315.1000061035156,208.91000366210938,259.9200134277344,99.93000030517578,145.75,103.9800033569336,415.82000732421875,33.7400016784668,21.375,984.9400024414062,2.69,2.07
2008-10-09,156.85000610351562,214.77000427246094,169.9499969482422,243.50999450683594,292.5799865722656,184.3800048828125,251.00999450683594,92.75,136.77000427246094,92.9800033569336,368.3500061035156,33.15999984741211,20.114999771118164,909.9199829101562,2.79,2.19
2008-10-10,153.49000549316406,218.5399932861328,167.1199951171875,238.1999969482422,282.8599853515625,197.22000122070312,249.02000427246094,91.52999877929688,130.07000732421875,108.36000061035156,338.67999267578125,32.7400016784668,19.5,899.219970703125,2.97,2.27
2008-10-14,168.63999938964844,230.94000244140625,179.16000366210938,251.57000732421875,317.8399963378906,231.3300018310547,268.3599853515625,105.43000030517578,145.91000366210938,103.37999725341797,400.8299865722656,34.2599983215332,21.475000381469727,998.010009765625,3.05,2.26
2008-10-15,148.17999267578125,210.61000061035156,161.9499969482422,236.41000366210938,296.5299987792969,210.22999572753906,247.75999450683594,96.7300033569336,133.97999572753906,89.66000366210938,338.55999755859375,31.09000015258789,19.604999542236328,907.8400268554688,3.02,2.4
2008-10-16,153.9600067138672,219.6699981689453,169.33999633789062,246.75,307.4800109863281,213.72000122070312,259.67999267578125,99.70999908447266,139.0800018310547,94.16000366210938,364.95001220703125,32.599998474121094,20.7450008392334,946.4299926757812,3.02,2.38
2008-10-17,153.50999450683594,215.25,170.0800018310547,246.9199981689453,307.6499938964844,208.7899932861328,259.0299987792969,99.04000091552734,140.4600067138672,94.19000244140625,363.3299865722656,32.09000015258789,20.540000915527344,940.5499877929688,2.87,2.34
2008-10-20,166.02000427246094,222.94000244140625,176.3800048828125,254.64999389648438,320.1300048828125,214.66000366210938,267.5400085449219,105.5,151.77999877929688,94.66999816894531,403.8500061035156,33.04999923706055,21.030000686645508,985.4000244140625,2.76,2.2
2008-10-21,156.6300048828125,217.8800048828125,170.97999572753906,250.69000244140625,315.2699890136719,210.7100067138672,252.6999969482422,101.5,146.16000366210938,90.44999694824219,386.510009765625,31.479999542236328,20.299999237060547,955.0499877929688,2.63,2.18
2008-10-22,143.6699981689453,206.1199951171875,160.24000549316406,241.22000122070312,300.239990234375,196.02000427246094,241.25999450683594,93.69000244140625,137.44000244140625,82.5199966430664,346.42999267578125,30.200000762939453,19.420000076293945,896.780029296875,2.59,2.12
2008-10-23,141.92999267578125,207.0800018310547,159.38999938964844,242.58999633789062,304.989990234375,194.3300018310547,241.52000427246094,97.02999877929688,144.02000427246094,82.5999984741211,369.2200012207031,29.56999969482422,19.655000686645508,908.1099853515625,2.67,2.09
2008-10-24,136.5,198.35000610351562,152.77000427246094,234.1699981689453,296.9599914550781,186.85000610351562,235.1999969482422,93.77999877929688,139.36000061035156,77.0,355.0199890136719,29.540000915527344,19.020000457763672,876.77001953125,3.02,2.19
2008-10-27,130.0,193.41000366210938,148.97000122070312,229.07000732421875,287.239990234375,179.22000122070312,229.3699951171875,95.30000305175781,134.5800018310547,73.55999755859375,334.8699951171875,29.479999542236328,18.075000762939453,848.9199829101562,3.02,2.2
2008-10-28,146.44000244140625,212.72000122070312,168.49000549316406,250.22999572753906,308.80999755859375,201.6199951171875,254.89999389648438,107.95999908447266,149.05999755859375,88.81999969482422,374.8500061035156,32.130001068115234,20.0,940.510009765625,3.06,2.24
2008-10-29,150.4499969482422,212.69000244140625,168.3800048828125,245.1999969482422,301.69000244140625,195.8300018310547,251.50999450683594,104.37000274658203,144.2899932861328,84.43000030517578,383.3399963378906,31.600000381469727,20.454999923706055,930.0900268554688,3.05,2.35
2008-10-30,154.82000732421875,218.9199981689453,173.88999938964844,251.25999450683594,308.6000061035156,198.27000427246094,257.17999267578125,105.2300033569336,150.52000427246094,87.13999938964844,398.8299865722656,32.970001220703125,21.31999969482422,954.0900268554688,3.06,2.41
2008-10-31,156.16000366210938,222.99000549316406,178.6199951171875,253.67999267578125,312.6700134277344,209.1300048828125,257.4200134277344,104.04000091552734,148.05999755859375,92.7300033569336,401.2099914550781,33.38999938964844,21.795000076293945,968.75,3.14,2.45
2008-11-03,154.66000366210938,221.99000549316406,175.8699951171875,253.85000610351562,314.79998779296875,209.74000549316406,255.82000732421875,109.05999755859375,148.49000549316406,88.97000122070312,393.05999755859375,33.310001373291016,21.844999313354492,966.2999877929688,3.09,2.51
2008-11-04,163.4600067138672,234.1999969482422,182.49000549316406,259.70001220703125,319.8299865722656,221.17999267578125,265.0299987792969,114.76000213623047,151.85000610351562,95.81999969482422,418.19000244140625,34.54999923706055,22.56999969482422,1005.75,2.88,2.42
2008-11-05,152.94000244140625,222.63999938964844,172.08999633789062,251.63999938964844,308.44000244140625,201.77000427246094,250.4499969482422,107.2699966430664,145.7899932861328,85.08000183105469,399.07000732421875,32.7599983215332,21.270000457763672,952.77001953125,2.76,2.37
2008-11-06,144.38999938964844,208.27999877929688,162.85000610351562,245.39999389648438,298.9599914550781,188.17999267578125,236.8300018310547,102.33999633789062,140.0,80.37999725341797,374.7900085449219,30.270000457763672,20.100000381469727,904.8800048828125,2.81,2.47
2008-11-07,149.5800018310547,213.69000244140625,166.02000427246094,250.57000732421875,307.54998779296875,192.22000122070312,242.91000366210938,105.44999694824219,147.10000610351562,85.7699966430664,392.9100036621094,30.940000534057617,20.31999969482422,930.989990234375,2.86,2.5
2008-11-10,149.02000427246094,213.1699981689453,161.75999450683594,250.38999938964844,305.95001220703125,183.75999450683594,238.1999969482422,106.63999938964844,142.77999877929688,77.87999725341797,394.92999267578125,30.040000915527344,20.270000457763672,919.2100219726562,2.84,2.55
2008-11-12,133.52999877929688,196.6199951171875,147.36000061035156,238.50999450683594,290.7200012207031,166.99000549316406,221.42999267578125,100.02999877929688,139.1199951171875,69.30999755859375,354.8399963378906,27.920000076293945,18.8700008392334,852.2999877929688,2.79,2.56
2008-11-13,144.58999633789062,207.89999389648438,157.97000122070312,249.1300048828125,308.5299987792969,178.8300018310547,234.8800048828125,108.69000244140625,149.32000732421875,77.3499984741211,394.2200012207031,29.760000228881836,19.780000686645508,911.2899780273438,2.95,2.6
2008-11-14,135.66000366210938,198.4499969482422,150.69000244140625,241.92999267578125,297.8999938964844,169.5500030517578,223.4600067138672,104.87000274658203,144.88999938964844,69.30000305175781,378.6499938964844,27.690000534057617,18.850000381469727,873.2899780273438,2.87,2.5
2008-11-17,132.1999969482422,194.88999938964844,146.1699981689453,238.86000061035156,291.44000244140625,159.38999938964844,216.9600067138672,101.8499984741211,144.25,66.33999633789062,372.7799987792969,26.969999313354492,18.479999542236328,850.75,2.85,2.46
2008-11-18,132.0,195.9600067138672,146.25,242.1699981689453,293.9599914550781,158.1300048828125,221.1199951171875,100.5,144.5,65.8499984741211,385.2200012207031,26.360000610351562,18.420000076293945,859.1199951171875,2.92,2.38
2008-11-19,122.19000244140625,182.19000244140625,136.19000244140625,234.11000061035156,280.3299865722656,139.83999633789062,208.24000549316406,94.66000366210938,139.89999389648438,57.310001373291016,365.29998779296875,24.389999389648438,17.299999237060547,806.5800170898438,2.98,2.29
2008-11-20,112.05999755859375,171.60000610351562,128.8300018310547,225.24000549316406,262.3800048828125,125.12999725341797,198.50999450683594,91.26000213623047,133.16000366210938,52.70000076293945,324.5400085449219,23.3799991607666,16.59000015258789,752.4400024414062,3.06,2.1
2008-11-21,120.38999938964844,183.3300018310547,137.66000366210938,237.17999267578125,273.2900085449219,129.36000061035156,209.97999572753906,95.41000366210938,144.86000061035156,56.81999969482422,362.3699951171875,24.450000762939453,17.75,800.030029296875,3.15,2.11
2008-11-24,128.35000610351562,192.4600067138672,148.32000732421875,243.6300048828125,281.8299865722656,153.63999938964844,222.69000244140625,102.33999633789062,146.92999267578125,68.27999877929688,384.4700012207031,25.959999084472656,18.43000030517578,851.8099975585938,3.11,2.04
2008-11-25,132.47999572753906,195.14999389648438,151.1199951171875,241.9499969482422,283.3299865722656,157.4600067138672,219.2899932861328,104.48999786376953,148.00999450683594,68.55000305175781,386.94000244140625,25.670000076293945,18.354999542236328,857.3900146484375,2.79,1.96
2008-11-26,137.6199951171875,200.6199951171875,159.52000427246094,245.3699951171875,286.7200012207031,165.22999572753906,228.49000549316406,109.86000061035156,148.8300018310547,71.66999816894531,409.0299987792969,27.399999618530273,19.114999771118164,887.6799926757812,2.68,1.9
2008-11-28,138.63999938964844,206.02999877929688,161.14999389648438,248.57000732421875,290.2099914550781,169.9499969482422,227.97999572753906,110.72000122070312,151.66000366210938,68.86000061035156,402.79998779296875,27.06999969482422,19.635000228881836,896.239990234375,2.6,1.93
2008-12-01,125.0999984741211,188.50999450683594,146.8699951171875,234.8300018310547,272.3599853515625,141.0500030517578,210.85000610351562,103.56999969482422,141.74000549316406,56.13999938964844,361.4200134277344,25.020000457763672,18.18000030517578,816.2100219726562,2.38,1.82
2008-12-02,130.85000610351562,197.9600067138672,153.14999389648438,237.75999450683594,281.5799865722656,152.24000549316406,218.0399932861328,108.5999984741211,144.77000427246094,63.869998931884766,374.9100036621094,25.440000534057617,18.889999389648438,848.8099975585938,2.26,1.78
2008-12-03,130.64999389648438,202.57000732421875,159.7100067138672,241.7100067138672,288.92999267578125,160.75,223.92999267578125,112.25,147.9499969482422,67.5999984741211,376.0400085449219,26.670000076293945,19.125,870.739990234375,2.14,1.8
2008-12-04,127.41000366210938,197.1699981689453,160.13999938964844,237.91000366210938,282.260009765625,157.75,214.6300048828125,108.66999816894531,141.19000244140625,65.52999877929688,352.8699951171875,25.170000076293945,18.540000915527344,845.219970703125,1.98,1.73
2008-12-05,130.8699951171875,201.80999755859375,166.00999450683594,245.80999755859375,292.1199951171875,171.36000061035156,223.02999877929688,110.25,144.4199981689453,72.62000274658203,357.4599914550781,26.079999923706055,19.075000762939453,876.0700073242188,2.23,1.74
2008-12-08,140.9499969482422,210.35000610351562,171.94000244140625,246.02000427246094,295.07000732421875,183.08999633789062,234.58999633789062,115.7300033569336,145.57000732421875,79.41999816894531,377.7300109863281,26.479999542236328,19.825000762939453,909.7000122070312,2.47,1.8
2008-12-09,139.92999267578125,203.38999938964844,166.9499969482422,240.0800018310547,288.3800048828125,174.1300048828125,233.47000122070312,112.1500015258789,143.1999969482422,72.55000305175781,375.6499938964844,27.68000030517578,19.55500030517578,888.6699829101562,2.41,1.83
2008-12-10,143.66000366210938,205.99000549316406,170.94000244140625,240.64999389648438,290.1700134277344,172.9499969482422,235.1199951171875,109.54000091552734,145.52999877929688,78.33000183105469,393.3399963378906,28.200000762939453,19.674999237060547,899.239990234375,2.44,1.83
2008-12-11,137.2899932861328,197.2899932861328,164.1199951171875,238.14999389648438,290.6099853515625,158.2899932861328,227.41000366210938,108.18000030517578,144.30999755859375,65.79000091552734,391.6099853515625,27.549999237060547,18.989999771118164,873.5900268554688,2.35,1.85
2008-12-12,138.1300048828125,197.9600067138672,164.7899932861328,238.4199981689453,291.6600036621094,161.52999877929688,232.92999267578125,108.79000091552734,144.99000549316406,72.91000366210938,388.0,28.93000030517578,19.31999969482422,879.72998046875,2.43,1.82
2008-12-15,137.60000610351562,196.77999877929688,162.41000366210938,238.3699951171875,290.44000244140625,155.08999633789062,228.94000244140625,105.4000015258789,142.63999938964844,69.6500015258789,386.9200134277344,28.489999771118164,18.934999465942383,868.5700073242188,2.43,1.78
2008-12-16,145.94000244140625,207.42999267578125,171.5399932861328,243.75,302.7900085449219,172.52999877929688,239.97999572753906,110.02999877929688,147.72999572753906,79.4800033569336,400.6099853515625,30.0,19.924999237060547,913.1799926757812,2.21,1.72
2008-12-17,146.0800018310547,206.92999267578125,172.24000549316406,242.17999267578125,300.25,170.3699951171875,235.8300018310547,110.30000305175781,143.41000366210938,80.20999908447266,394.260009765625,30.299999237060547,19.94499969482422,904.4199829101562,1.86,1.47
2008-12-18,139.86000061035156,200.57000732421875,169.02999877929688,242.8800048828125,301.7699890136719,165.22000122070312,230.00999450683594,108.66000366210938,144.5800018310547,72.88999938964844,371.79998779296875,28.43000030517578,19.844999313354492,885.280029296875,1.85,1.4
2008-12-19,138.0399932861328,202.5500030517578,168.52999877929688,242.05999755859375,304.20001220703125,165.92999267578125,232.0500030517578,109.8499984741211,144.44000244140625,76.58000183105469,370.239990234375,29.079999923706055,19.975000381469727,887.8800048828125,1.98,1.39
2008-12-22,132.8000030517578,199.77000427246094,163.4199981689453,241.82000732421875,302.239990234375,159.24000549316406,227.0800018310547,109.44999694824219,143.91000366210938,73.75,361.6300048828125,27.729999542236328,19.790000915527344,871.6300048828125,2.01,1.29
2008-12-23,132.22999572753906,198.42999267578125,161.22999572753906,239.14999389648438,300.9599914550781,156.1199951171875,225.0,107.95999908447266,141.49000549316406,73.6500015258789,360.3699951171875,26.90999984741211,19.299999237060547,863.1599731445312,2.03,1.28
2008-12-24,132.5,198.91000366210938,162.5500030517578,241.25,301.1700134277344,159.0399932861328,225.47999572753906,108.27999877929688,142.4600067138672,74.61000061035156,361.4200134277344,27.219999313354492,19.420000076293945,868.1500244140625,2.07,1.3
2008-12-26,134.77000427246094,199.9499969482422,163.55999755859375,241.7899932861328,301.6400146484375,159.16000366210938,225.91000366210938,109.19999694824219,143.1999969482422,75.30999755859375,367.7699890136719,27.040000915527344,19.655000686645508,872.7999877929688,2.03,1.27
2008-12-29,131.99000549316406,197.47999572753906,161.67999267578125,241.22999572753906,300.0,157.58999633789062,224.69000244140625,108.77999877929688,143.08999633789062,71.43000030517578,374.739990234375,26.90999984741211,19.385000228881836,869.4199829101562,2.02,1.35
2008-12-30,135.63999938964844,203.0800018310547,166.8000030517578,244.6300048828125,307.2099914550781,164.08999633789062,229.86000061035156,110.06999969482422,145.4199981689453,74.44000244140625,381.489990234375,28.110000610351562,20.010000228881836,890.6400146484375,2.02,1.36
2008-12-31,137.58999633789062,207.2100067138672,169.41000366210938,246.66000366210938,309.4100036621094,168.7899932861328,231.80999755859375,111.69999694824219,147.92999267578125,77.97000122070312,386.3500061035156,28.3700008392334,20.639999389648438,903.25,2.14,1.49
2009-01-02,142.94000244140625,215.8300018310547,177.3300018310547,250.97999572753906,316.2200012207031,171.36000061035156,241.74000549316406,114.93000030517578,151.2899932861328,76.02999877929688,403.1199951171875,29.690000534057617,21.395000457763672,931.7999877929688,2.29,1.58
2009-01-05,142.92999267578125,214.6999969482422,177.3699951171875,250.3699951171875,313.29998779296875,167.14999389648438,241.94000244140625,110.44000244140625,152.3800048828125,74.25,408.6099853515625,29.68000030517578,21.46500015258789,927.4500122070312,2.34,1.71
2009-01-06,145.61000061035156,218.0500030517578,180.55999755859375,247.75999450683594,308.760009765625,170.38999938964844,249.27000427246094,109.95999908447266,151.16000366210938,78.55000305175781,410.6499938964844,31.280000686645508,21.81999969482422,934.7000122070312,2.09,1.71
2009-01-07,143.24000549316406,209.69000244140625,174.2100067138672,244.92999267578125,305.7900085449219,161.63999938964844,240.10000610351562,107.2699966430664,148.63999938964844,75.12999725341797,394.8599853515625,29.809999465942383,21.309999465942383,906.6500244140625,2.05,1.7
2009-01-08,144.42999267578125,210.52000427246094,174.77999877929688,241.86000061035156,307.4800109863281,161.30999755859375,242.17999267578125,108.33000183105469,149.1999969482422,74.4800033569336,399.44000244140625,29.780000686645508,21.334999084472656,909.72998046875,1.97,1.64
2009-01-09,141.22999572753906,207.0800018310547,169.83999633789062,238.75999450683594,304.7099914550781,155.7899932861328,236.1300048828125,106.58999633789062,147.77000427246094,70.58000183105469,387.239990234375,28.729999542236328,20.94499969482422,890.3499755859375,1.87,1.68
2009-01-12,136.17999267578125,202.3800048828125,165.5800018310547,237.63999938964844,300.8800048828125,146.89999389648438,232.7899932861328,104.08999633789062,147.99000549316406,66.02999877929688,375.3500061035156,27.850000381469727,20.639999389648438,870.260009765625,1.75,1.6
2009-01-13,136.27000427246094,197.6699981689453,163.42999267578125,239.4600067138672,303.3500061035156,148.8800048828125,232.3000030517578,104.01000213623047,145.00999450683594,68.0199966430664,383.4200134277344,27.889999389648438,20.315000534057617,871.7899780273438,1.74,1.57
2009-01-14,130.92999267578125,190.5,157.32000732421875,234.02000427246094,298.75,140.39999389648438,224.1199951171875,101.2300033569336,143.1199951171875,64.5,366.9599914550781,26.770000457763672,19.885000228881836,842.6199951171875,1.79,1.51
2009-01-15,134.6699981689453,191.11000061035156,160.5399932861328,234.80999755859375,300.8800048828125,133.27999877929688,226.27000427246094,100.1500015258789,144.02000427246094,66.69000244140625,370.9800109863281,27.25,19.950000762939453,843.739990234375,1.78,1.5
2009-01-16,136.50999450683594,193.27000427246094,162.8000030517578,237.5800018310547,303.9599914550781,130.10000610351562,228.61000061035156,100.54000091552734,146.97999572753906,69.3499984741211,375.239990234375,28.3700008392334,20.459999084472656,850.1199951171875,1.81,1.63
2009-01-20,128.8800048828125,183.7100067138672,152.5399932861328,233.9600067138672,296.2099914550781,108.33000183105469,216.3800048828125,99.48999786376953,144.16000366210938,60.880001068115234,358.19000244140625,26.459999084472656,19.6200008392334,805.219970703125,1.82,1.67
2009-01-21,133.41000366210938,188.30999755859375,157.6699981689453,234.7899932861328,302.8299865722656,124.16000366210938,228.14999389648438,102.88999938964844,146.1300048828125,67.69999694824219,379.1300048828125,27.110000610351562,20.295000076293945,840.239990234375,1.98,1.78
2009-01-22,131.4499969482422,187.9600067138672,155.64999389648438,234.5,303.57000732421875,116.9000015258789,222.83999633789062,101.76000213623047,146.02999877929688,63.5099983215332,370.2200012207031,26.440000534057617,20.15999984741211,827.5,1.97,1.87
2009-01-23,133.60000610351562,181.82000732421875,154.7899932861328,232.39999389648438,303.8500061035156,120.91000366210938,226.4600067138672,103.69000244140625,146.44000244140625,65.27999877929688,378.3800048828125,27.56999969482422,19.989999771118164,831.9500122070312,1.93,1.82
