Date,nominal_yield,inflation,cpi,real_yield,yield_curve,economic_uncertainty,market_price,market_volume,market_volatility,volatility_expectation,russel_two_volatility,large_cap_volatility,oil,unemployment
2007-11-16,4.15,2.35,0.594,1.8,0.82,93.34,2637.24,2515680000.0,0.2391,25.49,31.47,28.79,94.81,4.7
2007-11-19,4.07,2.37,0.594,1.7,0.89,65.07,2593.3799,2188010000.0,0.2426,26.01,32.63,30.11,95.75,4.7
2007-11-20,4.06,2.38,0.594,1.68,0.92,46.66,2596.8101,2607370000.0,0.2416,24.88,31.37,29.89,99.16,4.7
2007-11-21,4.0,2.38,0.594,1.62,1.01,75.8,2562.1499,2034730000.0,0.243,26.84,32.74,30.55,98.57,4.7
2008-05-05,3.88,2.35,0.8421,1.53,1.46,77.59,2464.1201,2085110000.0,0.2201,18.9,23.74,22.43,119.94,5.4
2008-05-06,3.93,2.38,0.8421,1.55,1.55,116.49,2483.3101,2097260000.0,0.2205,18.21,23.55,21.88,121.82,5.4
2008-05-07,3.87,2.36,0.8421,1.51,1.56,97.19,2438.49,2238810000.0,0.2267,19.73,24.7,23.51,123.56,5.4
2008-05-08,3.79,2.36,0.8421,1.43,1.54,50.12,2451.24,2031770000.0,0.2183,19.4,24.2,23.18,123.77,5.4
2008-05-09,3.77,2.38,0.8421,1.39,1.52,76.49,2445.52,1711510000.0,0.2163,19.41,24.01,23.48,125.94,5.4
2008-05-12,3.78,2.37,0.8421,1.41,1.48,98.62,2488.49,1769330000.0,0.2201,17.79,22.54,22.46,124.02,5.4
2008-05-13,3.9,2.39,0.8421,1.51,1.43,55.77,2495.1201,1895250000.0,0.1964,17.98,22.17,21.5,125.83,5.4
2008-05-14,3.92,2.43,0.8421,1.49,1.39,130.43,2496.7,2129270000.0,0.1963,17.66,22.58,21.47,124.21,5.4
2008-05-15,3.83,2.43,0.8421,1.4,1.38,159.26,2533.73,2176320000.0,0.1998,16.3,21.84,20.13,124.25,5.4
2008-05-16,3.85,2.44,0.8421,1.41,1.38,110.23,2528.8501,2286090000.0,0.2001,16.47,22.36,20.0,126.5,5.4
2008-05-19,3.83,2.47,0.8421,1.36,1.41,72.05,2516.0901,2269590000.0,0.2008,17.01,22.31,21.09,127.15,5.4
2008-05-20,3.78,2.47,0.8421,1.31,1.44,49.07,2492.26,1991010000.0,0.202,17.58,22.26,21.37,128.93,5.4
2008-05-21,3.81,2.51,0.8421,1.3,1.4,63.32,2448.27,2166450000.0,0.2064,18.59,22.85,22.96,132.99,5.4
2008-05-22,3.92,2.51,0.8421,1.41,1.36,74.84,2464.5801,1932080000.0,0.2044,18.05,22.33,22.49,130.04,5.4
2008-05-23,3.85,2.49,0.8421,1.36,1.39,30.21,2444.6699,1734070000.0,0.1889,19.55,23.72,23.36,131.58,5.4
2008-08-18,3.82,2.15,-0.3992,1.67,1.47,70.39,2416.98,1632610000.0,0.2392,20.98,25.57,23.59,112.92,6.1
2008-08-19,3.83,2.15,-0.3992,1.68,1.51,65.92,2384.3601,1716280000.0,0.2358,21.28,26.01,24.21,114.39,6.1
2008-08-20,3.79,2.19,-0.3992,1.6,1.54,50.12,2389.0801,1746470000.0,0.2209,20.42,25.39,23.53,115.48,6.1
2008-08-21,3.84,2.23,-0.3992,1.61,1.51,51.6,2380.3799,1562430000.0,0.2202,19.82,25.07,23.15,121.23,6.1
2008-08-22,3.87,2.18,-0.3992,1.69,1.45,82.71,2414.71,1365910000.0,0.2209,18.81,23.76,22.38,114.48,6.1
2008-08-25,3.79,2.15,-0.3992,1.64,1.46,87.11,2365.5901,2366920000.0,0.2272,20.97,26.29,24.28,114.85,6.1
2008-08-26,3.79,2.16,-0.3992,1.63,1.44,147.96,2361.97,1256980000.0,0.2275,20.49,25.77,24.03,116.31,6.1
2008-08-27,3.77,2.19,-0.3992,1.58,1.46,101.81,2382.46,1540700000.0,0.2118,19.76,24.98,23.34,118.17,6.1
2008-08-28,3.79,2.17,-0.3992,1.62,1.42,55.81,2411.6399,1582680000.0,0.2119,19.43,24.15,23.15,115.58,6.1
2008-08-29,3.83,2.15,-0.3992,1.68,1.47,114.16,2367.52,1559030000.0,0.2158,20.65,24.98,24.02,115.55,6.1
2008-10-14,4.08,1.03,-1.0101,3.05,2.26,171.71,1779.01,2912850000.0,0.6325,55.13,65.59,62.77,78.69,6.5
2008-10-15,4.04,1.02,-1.0101,3.02,2.4,262.46,1628.33,2540180000.0,0.6728,69.25,75.74,72.93,74.38,6.5
2008-10-16,3.99,0.97,-1.0101,3.02,2.38,307.48,1717.71,3331040000.0,0.6957,67.61,75.68,72.39,69.81,6.5
2008-10-17,3.98,1.11,-1.0101,2.87,2.34,194.3,1711.29,2711030000.0,0.6955,70.33,71.42,71.26,71.9,6.5
2008-10-20,3.91,1.15,-1.0101,2.76,2.2,179.65,1770.03,2021750000.0,0.7053,52.97,57.48,59.65,74.08,6.5
2008-10-21,3.76,1.13,-1.0101,2.63,2.18,189.48,1696.6801,2099810000.0,0.7103,53.11,57.71,60.07,71.29,6.5
2008-10-22,3.65,1.06,-1.0101,2.59,2.12,195.14,1615.75,2560810000.0,0.7176,69.65,72.84,70.92,66.92,6.5
2008-10-23,3.63,0.96,-1.0101,2.67,2.09,224.01,1603.91,3104700000.0,0.7141,67.8,73.93,69.84,67.17,6.5
2008-10-24,3.76,0.74,-1.0101,3.02,2.19,191.34,1552.03,2691940000.0,0.7157,79.13,83.79,78.82,63.34,6.5
2008-10-27,3.79,0.77,-1.0101,3.02,2.2,239.75,1505.9,2224430000.0,0.714,80.06,85.7,79.16,61.92,6.5
2008-10-28,3.89,0.83,-1.0101,3.06,2.24,215.9,1649.47,2777540000.0,0.7717,66.96,73.94,66.2,62.8,6.5
2008-10-29,3.93,0.88,-1.0101,3.05,2.35,283.86,1657.21,2748720000.0,0.7628,69.96,73.53,69.13,67.45,6.5
2008-10-30,4.0,0.94,-1.0101,3.06,2.41,255.12,1698.52,2504420000.0,0.7517,62.9,67.96,63.19,65.79,6.5
2008-10-31,4.01,0.87,-1.0101,3.14,2.45,215.88,1720.95,2437120000.0,0.7441,59.89,63.05,60.3,68.1,6.5
2008-11-03,3.96,0.87,-1.0101,3.09,2.51,231.23,1726.33,1770880000.0,0.7381,53.68,60.21,56.22,63.93,6.5
2008-11-04,3.81,0.93,-1.0101,2.88,2.42,110.6,1780.12,2306350000.0,0.7463,47.73,55.87,51.25,70.41,6.5
2008-11-05,3.73,0.97,-1.0101,2.76,2.37,354.54,1681.64,2092410000.0,0.76,54.56,59.4,55.43,65.41,6.5
2008-11-06,3.75,0.94,-1.0101,2.81,2.47,280.67,1608.7,2367880000.0,0.7639,63.68,66.5,62.7,60.72,6.5
2008-11-07,3.83,0.97,-1.0101,2.86,2.5,170.82,1647.4,1886230000.0,0.7699,56.1,59.73,55.14,61.06,6.5
2008-11-10,3.82,0.98,-1.0101,2.84,2.55,124.08,1616.74,1674900000.0,0.7258,59.98,62.51,58.44,62.19,6.5
2008-11-12,3.75,0.96,-1.0101,2.79,2.56,135.42,1499.21,2120870000.0,0.7157,66.46,70.63,64.64,55.95,6.5
2008-11-13,3.84,0.89,-1.0101,2.95,2.6,195.57,1596.7,3009550000.0,0.7384,59.83,63.29,58.03,58.31,6.5
2008-11-14,3.72,0.85,-1.0101,2.87,2.5,148.8,1516.85,2243750000.0,0.7492,66.31,72.01,66.05,57.18,6.5
2008-11-17,3.68,0.83,-1.0101,2.85,2.46,195.75,1482.05,1831540000.0,0.7429,69.15,75.44,68.6,55.14,6.5
2008-11-18,3.53,0.61,-1.0101,2.92,2.38,252.53,1483.27,2349230000.0,0.7265,67.64,76.31,68.31,54.42,6.5
2008-11-19,3.38,0.4,-1.0101,2.98,2.29,232.93,1386.42,2372880000.0,0.7484,74.26,82.62,74.66,53.64,6.5
2008-11-20,3.1,0.04,-1.0101,3.06,2.1,234.81,1316.12,3147650000.0,0.7461,80.86,87.62,80.64,48.86,6.5
2008-11-21,3.2,0.05,-1.0101,3.15,2.11,359.0,1384.35,3071280000.0,0.7644,72.67,80.31,71.2,49.22,6.5
2008-11-24,3.35,0.24,-1.0101,3.11,2.04,623.45,1472.02,2553620000.0,0.7092,64.7,72.34,62.92,53.63,6.5
2008-11-25,3.11,0.32,-1.0101,2.79,1.96,319.9,1464.73,2457510000.0,0.7041,60.9,68.5,59.71,50.02,6.5
2008-11-26,2.99,0.31,-1.0101,2.68,1.9,160.69,1532.1,1980020000.0,0.6746,54.92,65.06,55.26,54.2,6.5
2009-03-31,2.71,1.28,0.4352,1.43,1.9,212.96,1528.59,2157410000.0,0.4712,44.14,54.49,44.2,49.64,7.8
2009-04-01,2.68,1.31,0.2496,1.37,1.85,134.87,1551.6,2256580000.0,0.4728,42.28,52.68,42.48,48.46,9.0
2009-04-02,2.77,1.33,0.2496,1.44,1.89,124.79,1602.63,2833600000.0,0.4772,42.04,52.67,42.29,52.61,9.0
2009-04-03,2.91,1.38,0.2496,1.53,1.95,150.81,1621.87,2113380000.0,0.4776,39.7,50.37,40.6,52.52,9.0
2009-04-06,2.95,1.43,0.2496,1.52,2.01,148.5,1606.71,1998090000.0,0.4629,40.93,52.11,41.56,51.1,9.0
2009-04-07,2.93,1.32,0.2496,1.61,2.02,124.75,1561.61,1854700000.0,0.4614,40.39,51.4,41.07,49.13,9.0
2009-04-08,2.86,1.29,0.2496,1.57,1.93,136.7,1590.66,1837900000.0,0.4616,38.85,49.46,40.5,49.37,9.0
2009-04-09,2.96,1.34,0.2496,1.62,2.0,100.16,1652.54,2165450000.0,0.4644,36.53,46.9,38.23,52.24,9.0
2009-08-17,3.48,1.69,-0.1586,1.79,2.44,74.75,1930.84,1924190000.0,0.2073,27.89,33.7,27.59,66.72,9.5
2009-08-18,3.51,1.73,-0.1586,1.78,2.45,69.62,1955.92,1749420000.0,0.1941,26.18,31.56,26.18,69.22,9.5
2009-08-19,3.45,1.75,-0.1586,1.7,2.44,62.03,1969.24,1977750000.0,0.1941,26.26,31.13,26.21,72.54,9.5
2009-08-20,3.42,1.82,-0.1586,1.6,2.39,82.7,1989.22,1958470000.0,0.1949,25.09,29.68,24.97,72.4,9.5
2009-08-21,3.56,1.87,-0.1586,1.69,2.43,91.24,2020.9,2259140000.0,0.1976,25.01,29.66,24.69,73.12,9.5
2009-08-24,3.48,1.81,-0.1586,1.67,2.43,84.65,2017.98,2046370000.0,0.1921,25.14,30.59,25.27,73.68,9.5
2009-08-25,3.45,1.73,-0.1586,1.72,2.4,83.96,2024.23,1936980000.0,0.1922,24.92,30.1,25.13,71.6,9.5
2009-08-26,3.44,1.72,-0.1586,1.72,2.38,179.18,2024.4301,2037560000.0,0.1691,24.95,30.03,25.6,71.38,9.5
2009-08-27,3.47,1.72,-0.1586,1.75,2.43,46.48,2027.73,2140540000.0,0.1669,24.68,29.4,25.01,72.49,9.5
2009-08-28,3.46,1.7,-0.1586,1.76,2.45,61.05,2028.77,2340180000.0,0.1669,24.76,29.64,24.93,72.72,9.5
2009-08-31,3.4,1.64,-0.1586,1.76,2.43,49.01,2009.0601,2256210000.0,0.168,26.01,31.6,27.17,69.97,9.5
2009-09-01,3.38,1.64,0.0625,1.74,2.46,33.47,1968.89,2778570000.0,0.1794,29.15,34.17,29.31,68.11,9.8
2009-09-02,3.29,1.58,0.0625,1.71,2.4,68.77,1967.0699,1974330000.0,0.179,28.9,34.49,29.38,68.03,9.8
2009-09-03,3.33,1.64,0.0625,1.69,2.42,94.76,1983.2,1853450000.0,0.1663,27.1,33.47,28.1,67.9,9.8
2009-09-04,3.45,1.75,0.0625,1.7,2.51,47.03,2018.78,1722150000.0,0.1734,25.26,31.35,25.85,67.95,9.8
2009-10-20,3.35,1.98,0.0963,1.37,2.4,50.51,2163.47,2110580000.0,0.1591,20.9,26.98,21.62,78.87,10.0
2009-10-21,3.42,1.99,0.0963,1.43,2.42,82.95,2150.73,2565680000.0,0.1583,22.22,29.32,23.14,81.03,10.0
2009-10-22,3.44,1.95,0.0963,1.49,2.47,65.1,2165.29,2265230000.0,0.1563,20.69,27.58,21.58,80.82,10.0
2009-10-23,3.51,2.0,0.0963,1.51,2.47,110.76,2154.47,2441920000.0,0.1571,22.27,29.06,22.62,80.11,10.0
2009-10-26,3.59,2.0,0.0963,1.59,2.53,108.78,2141.8501,2316210000.0,0.1579,24.31,31.06,24.52,78.61,10.0
2009-10-27,3.49,2.0,0.0963,1.49,2.5,82.04,2116.0901,2384620000.0,0.1617,24.83,31.68,25.4,79.45,10.0
2009-10-28,3.44,1.96,0.0963,1.48,2.49,83.75,2059.6101,2769570000.0,0.1742,27.91,35.55,28.27,77.39,10.0
2009-10-29,3.53,2.03,0.0963,1.5,2.55,84.73,2097.55,2301370000.0,0.1829,24.76,32.56,25.4,79.84,10.0
2009-10-30,3.41,2.0,0.0963,1.41,2.51,108.64,2045.11,2610280000.0,0.1962,30.69,36.74,29.81,77.04,10.0
2009-11-02,3.45,2.04,0.0963,1.41,2.53,63.75,2049.2,2408320000.0,0.1962,29.78,37.35,29.88,78.08,10.0
2009-11-03,3.5,2.05,0.0963,1.45,2.58,136.59,2057.3201,2061050000.0,0.1962,28.81,35.61,28.88,79.58,10.0
2009-11-04,3.57,2.12,0.0963,1.45,2.66,413.44,2055.52,2217520000.0,0.1955,27.72,35.67,27.89,80.3,10.0
2009-11-05,3.57,2.16,0.0963,1.41,2.67,133.63,2105.3201,2209690000.0,0.2061,25.43,33.45,25.84,79.64,10.0
2009-11-06,3.54,2.17,0.0963,1.37,2.68,90.21,2112.4399,1829150000.0,0.2049,24.19,32.18,24.6,77.4,10.0
2009-11-09,3.52,2.22,0.0963,1.3,2.65,99.7,2154.0601,2004700000.0,0.2054,23.15,31.16,23.55,79.44,10.0
2009-11-10,3.5,2.19,0.0963,1.31,2.65,72.02,2151.0801,1997240000.0,0.2052,22.84,30.95,23.39,79.01,10.0
2009-11-12,3.45,2.12,0.0963,1.33,2.63,106.01,2149.02,2212370000.0,0.1852,24.24,32.24,24.05,77.25,10.0
2009-11-13,3.43,2.12,0.0963,1.31,2.61,123.13,2167.8799,1876220000.0,0.1854,23.36,30.64,22.92,76.34,10.0
2009-11-16,3.33,2.12,0.0963,1.21,2.55,74.62,2197.8501,2105020000.0,0.1873,22.89,30.54,23.13,78.91,10.0
2009-11-17,3.33,2.13,0.0963,1.2,2.55,100.42,2203.78,1887240000.0,0.1818,22.41,29.73,22.14,79.08,10.0
2009-11-18,3.36,2.15,0.0963,1.21,2.59,64.94,2193.1399,1990220000.0,0.1827,21.63,29.42,22.03,79.55,10.0
2009-11-19,3.35,2.14,0.0963,1.21,2.62,121.51,2156.8201,2208700000.0,0.1892,22.63,30.84,23.3,77.47,10.0
2009-11-20,3.36,2.15,0.0963,1.21,2.61,94.42,2146.04,1962760000.0,0.1888,22.19,30.11,22.49,76.83,10.0
2009-11-23,3.37,2.17,0.0963,1.2,2.6,136.98,2176.01,1840170000.0,0.1929,21.16,29.25,22.03,76.49,10.0
2009-11-24,3.32,2.11,0.0963,1.21,2.59,96.06,2169.1799,1858490000.0,0.1932,20.47,28.45,21.5,74.88,10.0
2009-11-25,3.28,2.12,0.0963,1.16,2.55,111.36,2176.05,1398610000.0,0.1885,20.48,28.6,21.32,77.25,10.0
2010-03-30,3.88,2.22,0.4106,1.66,2.82,63.15,2410.6899,2147270000.0,0.0951,17.13,22.17,18.23,82.14,9.9
2010-03-31,3.84,2.24,0.4106,1.6,2.82,89.89,2397.96,2368690000.0,0.0976,17.59,22.76,18.32,83.45,9.9
2010-04-01,3.89,2.28,0.1737,1.61,2.84,84.33,2402.5801,2340270000.0,0.0967,17.47,22.95,18.76,84.53,9.9
2010-05-17,3.47,2.16,0.1737,1.31,2.66,78.19,2354.23,2434480000.0,0.2629,30.84,37.62,31.78,70.08,9.9
2010-05-18,3.38,2.13,0.1737,1.25,2.62,74.4,2317.26,2490310000.0,0.266,33.55,41.77,35.48,69.38,9.9
2010-05-19,3.36,2.04,0.1737,1.32,2.56,66.07,2298.3701,2646160000.0,0.2667,35.32,43.7,37.79,69.91,9.9
2010-05-20,3.25,1.89,0.1737,1.36,2.49,62.11,2204.01,3420420000.0,0.2904,45.79,53.88,46.63,68.28,9.9
2010-05-21,3.2,1.87,0.1737,1.33,2.44,117.45,2229.04,3389670000.0,0.292,40.1,49.06,42.81,68.03,9.9
2010-05-24,3.23,1.88,0.1737,1.35,2.46,105.35,2213.55,2150020000.0,0.2918,38.32,46.46,39.84,68.23,9.9
2010-05-25,3.18,1.85,0.1737,1.33,2.37,154.58,2210.95,2946380000.0,0.2912,34.61,43.42,36.28,64.78,9.9
2010-05-26,3.21,1.91,0.1737,1.3,2.39,83.54,2195.8799,3077300000.0,0.2855,35.02,43.22,36.32,71.52,9.9
2010-05-27,3.34,2.01,0.1737,1.33,2.47,97.92,2277.6799,2408220000.0,0.3084,29.68,36.7,30.3,74.56,9.9
2010-05-28,3.31,1.99,0.1737,1.32,2.55,92.98,2257.04,2165590000.0,0.3074,32.07,38.49,31.61,74.0,9.9
2010-08-17,2.64,1.63,0.0211,1.01,2.12,126.51,2209.4399,1736870000.0,0.2255,24.33,32.96,25.92,75.76,9.4
2010-08-18,2.64,1.62,0.0211,1.02,2.13,111.88,2215.7,1654560000.0,0.208,24.59,33.59,25.98,75.39,9.4
2010-08-19,2.58,1.56,0.0211,1.02,2.09,91.51,2178.95,2094800000.0,0.2131,26.44,35.44,26.9,74.45,9.4
2010-08-20,2.62,1.57,0.0211,1.05,2.13,162.27,2179.76,1898500000.0,0.2112,25.49,34.63,25.76,73.45,9.4
2010-08-23,2.6,1.55,0.0211,1.05,2.11,146.06,2159.6299,1665900000.0,0.2128,25.66,35.23,26.49,72.71,9.4
2010-08-24,2.5,1.49,0.0211,1.01,2.0,112.75,2123.76,2141650000.0,0.2088,27.46,36.56,28.47,71.24,9.4
2010-08-25,2.54,1.53,0.0211,1.01,2.01,202.98,2141.54,2019480000.0,0.2103,26.7,35.35,27.77,72.07,9.4
2010-08-26,2.5,1.55,0.0211,0.95,1.99,153.88,2118.6899,1804510000.0,0.2119,27.37,35.88,28.88,73.36,9.4
2010-08-27,2.66,1.61,0.0211,1.05,2.1,174.13,2153.6299,2134550000.0,0.1988,24.45,32.88,26.31,75.17,9.4
2010-08-30,2.54,1.55,0.0211,0.99,2.04,235.2,2119.97,1585200000.0,0.2017,27.21,35.79,27.89,74.69,9.4
2010-08-31,2.47,1.52,0.0211,0.95,2.0,214.97,2114.03,2084110000.0,0.1984,26.05,35.47,27.45,71.93,9.4
2010-09-01,2.58,1.56,0.0582,1.02,2.08,296.8,2176.8401,2133970000.0,0.2129,23.89,32.9,24.93,73.97,9.5
2010-09-02,2.63,1.58,0.0582,1.05,2.13,113.68,2200.01,1680590000.0,0.2003,23.19,31.58,23.93,74.99,9.5
2010-09-03,2.72,1.62,0.0582,1.1,2.2,159.55,2233.75,1647790000.0,0.203,21.31,29.0,21.95,74.52,9.5
2010-10-19,2.5,2.06,0.1245,0.44,2.13,203.27,2436.95,2241840000.0,0.1501,20.63,29.2,21.91,79.57,9.4
2010-10-20,2.51,2.04,0.1245,0.47,2.16,206.51,2457.3899,2016770000.0,0.1499,19.79,28.53,21.65,81.93,9.4
2010-10-21,2.57,2.07,0.1245,0.5,2.2,217.01,2459.6699,2135480000.0,0.1501,19.27,27.89,21.18,80.03,9.4
2010-10-22,2.59,2.09,0.1245,0.5,2.24,161.12,2479.3899,1648180000.0,0.1507,18.78,26.7,20.42,81.15,9.4
2010-10-25,2.59,2.14,0.1245,0.45,2.22,350.64,2490.8501,1746320000.0,0.1432,19.85,28.12,21.48,82.0,9.4
2010-10-26,2.67,2.15,0.1245,0.52,2.27,265.05,2497.29,1914350000.0,0.1432,20.22,28.59,21.81,82.6,9.4
2010-10-27,2.75,2.13,0.1245,0.62,2.35,163.49,2503.26,2013240000.0,0.143,20.71,28.67,21.57,81.9,9.4
2010-10-28,2.69,2.12,0.1245,0.57,2.32,195.22,2507.3701,1998340000.0,0.143,20.88,29.36,21.65,82.2,9.4
2010-10-29,2.63,2.13,0.1245,0.5,2.29,239.21,2507.4099,2068700000.0,0.143,21.2,29.21,22.24,81.45,9.4
2010-11-01,2.66,2.17,0.0421,0.49,2.32,204.39,2504.8401,1904790000.0,0.1365,21.83,30.39,22.92,82.94,9.8
2010-11-02,2.63,2.14,0.0421,0.49,2.29,274.36,2533.52,1914980000.0,0.1383,21.57,29.97,22.88,83.91,9.8
2010-11-03,2.67,2.17,0.0421,0.5,2.33,317.26,2540.27,1990410000.0,0.1357,19.56,27.42,20.41,84.45,9.8
2010-11-04,2.53,2.09,0.0421,0.44,2.2,273.42,2577.3401,2492050000.0,0.1386,18.52,25.73,19.54,86.49,9.8
2010-11-05,2.58,2.1,0.0421,0.48,2.2,229.76,2578.98,2092850000.0,0.1256,18.26,24.51,18.67,86.85,9.8
2010-11-08,2.6,2.12,0.0421,0.48,2.19,126.6,2580.05,1799330000.0,0.1238,18.29,25.04,18.7,87.07,9.8
2010-11-09,2.72,2.14,0.0421,0.58,2.26,226.72,2562.98,2157370000.0,0.1267,19.08,25.96,18.99,87.04,9.8
2010-11-10,2.65,2.09,0.0421,0.56,2.21,96.41,2578.78,1998930000.0,0.1267,18.47,25.63,19.46,87.77,9.8
2010-11-12,2.76,2.05,0.0421,0.71,2.25,77.25,2518.21,2191790000.0,0.1393,20.61,28.1,22.55,84.89,9.8
2010-11-15,2.92,2.05,0.0421,0.87,2.39,186.6,2513.8201,1852210000.0,0.1342,20.2,28.24,21.69,84.88,9.8
2010-11-16,2.85,1.98,0.0421,0.87,2.34,123.29,2469.8401,2234090000.0,0.131,22.58,28.86,23.73,82.33,9.8
2010-11-17,2.89,2.05,0.0421,0.84,2.39,204.46,2476.01,1816260000.0,0.1282,21.76,28.27,23.25,80.43,9.8
2010-11-18,2.9,2.07,0.0421,0.83,2.38,124.95,2514.3999,2046660000.0,0.1346,18.75,26.17,20.26,81.88,9.8
2010-11-19,2.88,2.11,0.0421,0.77,2.36,167.29,2518.1201,1839670000.0,0.1334,18.04,25.21,19.78,81.65,9.8
2010-11-22,2.8,2.1,0.0421,0.7,2.31,150.98,2532.02,1850570000.0,0.1338,18.37,25.01,19.73,81.24,9.8
2010-11-23,2.77,2.08,0.0421,0.69,2.32,69.59,2494.95,1892260000.0,0.1413,20.63,26.8,21.77,80.79,9.8
2010-11-24,2.93,2.13,0.0421,0.8,2.4,115.72,2543.1201,1634640000.0,0.1488,19.56,25.82,20.85,83.21,9.8
2011-04-05,3.5,2.56,0.6439,0.94,2.66,76.7,2791.1899,1954520000.0,0.1633,17.25,22.59,19.46,107.82,9.1
2011-04-06,3.56,2.57,0.6439,0.99,2.71,88.4,2799.8201,1996750000.0,0.159,16.9,22.54,19.32,108.38,9.1
2011-04-07,3.58,2.59,0.6439,0.99,2.77,163.18,2796.1399,1806900000.0,0.1586,17.11,22.63,19.34,109.82,9.1
2011-04-08,3.59,2.64,0.6439,0.95,2.76,107.93,2780.4199,1650810000.0,0.153,17.87,23.36,19.76,112.27,9.1
2011-04-11,3.59,2.63,0.6439,0.96,2.74,119.37,2771.51,2053190000.0,0.1533,16.59,23.05,19.09,109.5,9.1
2011-04-12,3.52,2.62,0.6439,0.9,2.75,120.58,2744.79,1818610000.0,0.1484,17.09,23.04,19.39,105.75,9.1
2011-04-13,3.49,2.61,0.6439,0.88,2.74,84.78,2761.52,1744940000.0,0.149,16.92,22.04,18.5,106.6,9.1
2011-04-14,3.51,2.62,0.6439,0.89,2.74,89.71,2760.22,1717650000.0,0.1388,16.27,20.18,17.7,107.73,9.1
2011-04-15,3.43,2.61,0.6439,0.82,2.72,107.61,2764.6499,1785050000.0,0.1382,15.32,20.03,17.48,109.17,9.1
2011-04-18,3.4,2.6,0.6439,0.8,2.71,149.96,2735.3799,1786230000.0,0.1355,16.96,21.11,18.47,106.7,9.1
2011-04-19,3.39,2.63,0.6439,0.76,2.71,129.47,2744.97,1675970000.0,0.1342,15.83,19.98,16.23,107.18,9.1
2011-04-20,3.43,2.61,0.6439,0.82,2.74,105.92,2802.51,2094470000.0,0.1464,15.07,19.4,16.49,110.84,9.1
2011-04-21,3.42,2.59,0.6439,0.83,2.74,77.9,2820.1599,2094470000.0,0.1354,14.69,18.97,15.85,111.72,9.1
2011-08-16,2.23,2.18,0.2758,0.05,2.03,203.84,2523.45,2074370000.0,0.3936,32.85,38.59,31.55,86.65,9.0
2011-08-17,2.17,2.16,0.2758,0.01,1.98,146.26,2511.48,1913320000.0,0.3931,31.58,36.7,31.17,87.58,9.0
2011-08-18,2.08,1.99,0.2758,0.09,1.88,173.87,2380.4299,2775580000.0,0.4145,42.67,47.53,41.61,82.38,9.0
2011-08-19,2.07,2.05,0.2758,0.02,1.87,252.25,2341.8401,2385300000.0,0.4155,43.05,49.37,43.47,82.33,9.0
2011-08-22,2.1,2.07,0.2758,0.03,1.88,232.55,2345.3799,1957230000.0,0.4141,42.44,49.82,42.03,84.42,9.0
2011-08-23,2.15,2.02,0.2758,0.13,1.93,230.6,2446.0601,2147270000.0,0.4368,36.27,43.3,35.45,85.35,9.0
2011-08-24,2.29,2.04,0.2758,0.25,2.06,194.72,2467.6899,1888640000.0,0.4376,35.9,43.32,35.65,84.99,9.0
2011-08-25,2.23,2.1,0.2758,0.13,2.01,123.67,2419.6299,1789230000.0,0.4393,39.76,47.96,39.43,85.15,9.0
2011-08-26,2.19,2.04,0.2758,0.15,1.99,215.31,2479.8501,1852130000.0,0.4455,35.59,43.1,34.49,85.37,9.0
2011-08-29,2.28,2.06,0.2758,0.22,2.08,178.83,2562.1101,1615510000.0,0.4575,32.28,39.38,32.11,87.27,9.0
2011-08-30,2.19,2.05,0.2758,0.14,1.99,146.0,2576.1101,1871800000.0,0.4523,32.89,40.84,32.02,88.9,9.0
2011-08-31,2.23,2.05,0.2758,0.18,2.03,152.92,2579.46,1995490000.0,0.4525,31.62,39.39,31.37,88.81,9.0
2011-09-01,2.15,2.08,0.1518,0.07,1.96,252.61,2546.04,1742440000.0,0.4524,31.82,39.61,31.36,88.93,9.0
2011-09-02,2.02,2.02,0.1518,0.0,1.82,234.96,2480.3301,1571530000.0,0.4555,33.92,42.14,33.0,86.45,9.0
2011-10-18,2.19,1.97,0.1518,0.22,1.91,110.32,2657.4299,1931690000.0,0.3051,31.56,41.43,30.48,88.34,9.0
2011-10-19,2.18,1.95,0.1518,0.23,1.9,104.7,2604.04,1980180000.0,0.3004,34.44,44.65,33.84,86.11,9.0
2011-10-20,2.2,1.98,0.1518,0.22,1.92,153.42,2598.6201,2040180000.0,0.2995,34.78,45.22,34.78,86.07,9.0
2011-10-21,2.23,2.0,0.1518,0.23,1.93,106.79,2637.46,2019950000.0,0.2921,31.32,41.05,31.42,87.19,9.0
2011-10-24,2.25,2.02,0.1518,0.23,1.95,99.31,2699.4399,1884450000.0,0.2974,29.26,39.7,28.45,91.12,9.0
2011-10-25,2.14,2.02,0.1518,0.12,1.88,127.73,2638.4199,1777770000.0,0.304,32.22,42.34,31.54,92.98,9.0
2011-10-26,2.23,2.08,0.1518,0.15,1.95,128.2,2650.6699,2118650000.0,0.3011,29.86,40.5,30.47,90.2,9.0
2011-10-27,2.42,2.18,0.1518,0.24,2.11,73.65,2738.6299,2810680000.0,0.3129,25.46,35.49,26.28,93.96,9.0
2011-10-28,2.34,2.15,0.1518,0.19,2.06,123.53,2737.1499,1838530000.0,0.3127,24.53,34.67,25.0,93.32,9.0
2011-10-31,2.17,2.09,0.1518,0.08,1.92,106.27,2684.4099,1772560000.0,0.3183,29.96,39.26,28.82,93.19,9.0
2011-11-01,2.01,2.05,-0.0844,-0.04,1.78,85.57,2606.96,2294220000.0,0.3291,34.77,45.2,33.49,92.19,8.6
